Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm),Ambient Light (lux)
2025-05-28 02:59:56,31.84,22.28,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:00:56,31.82,22.35,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:01:57,31.83,22.32,1022.56,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:02:57,31.82,22.39,1022.58,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:03:57,31.83,22.32,1022.57,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:04:57,31.86,22.21,1022.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:05:57,31.87,22.22,1022.61,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:06:57,31.88,22.25,1022.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:07:58,31.86,22.35,1022.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:08:58,31.87,22.32,1022.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:09:58,31.87,22.25,1022.62,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:10:58,31.87,22.32,1022.63,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:11:58,31.83,22.46,1022.64,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:12:59,31.83,22.39,1022.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:13:59,31.84,22.28,1022.66,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:14:59,31.85,22.28,1022.65,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:15:59,31.86,22.26,1022.68,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:16:59,31.86,22.28,1022.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:18:00,31.85,22.26,1022.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:19:00,31.83,22.28,1022.69,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:20:00,31.82,22.37,1022.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:21:00,31.81,22.34,1022.72,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:22:00,31.82,22.31,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:23:00,31.81,22.28,1022.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:24:01,31.85,22.20,1022.74,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:25:01,31.90,22.09,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:26:01,31.92,22.10,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:27:01,31.92,22.20,1022.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:28:01,31.90,22.22,1022.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:29:02,31.91,22.21,1022.75,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:30:02,31.97,22.00,1022.76,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:31:02,31.99,22.05,1022.81,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:32:02,31.99,22.08,1022.81,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:33:02,31.99,22.05,1022.82,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:34:02,31.99,22.12,1022.82,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:35:03,31.98,22.12,1022.84,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:36:03,31.98,22.14,1022.86,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:37:03,31.96,22.22,1022.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:38:03,31.95,22.20,1022.83,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:39:03,31.93,22.21,1022.85,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:40:04,31.90,22.29,1022.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:41:04,31.87,22.31,1022.88,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:42:04,31.85,22.32,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:43:04,31.83,22.31,1022.91,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:44:04,31.82,22.29,1022.94,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:45:05,31.83,22.26,1022.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:46:05,31.89,22.09,1022.91,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:47:05,31.97,21.84,1022.90,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:48:05,31.98,21.97,1022.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:49:05,31.96,22.18,1022.92,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:50:05,31.90,22.31,1022.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:51:06,31.85,22.38,1022.93,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:52:06,31.78,22.48,1022.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:53:06,31.74,22.47,1022.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:54:06,31.76,22.37,1022.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:55:06,31.80,22.17,1022.98,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:56:07,31.82,22.22,1022.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:57:07,31.81,22.31,1022.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:58:07,31.85,22.12,1022.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 03:59:07,31.90,21.98,1022.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:00:07,31.94,21.95,1022.96,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:01:08,31.98,21.87,1022.99,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:02:08,31.99,21.93,1022.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:03:08,31.99,22.02,1022.97,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:04:08,31.97,22.06,1022.95,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:05:08,31.99,21.98,1023.01,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:06:08,32.02,21.93,1023.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:07:09,32.00,22.05,1023.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:08:09,31.94,22.26,1023.00,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:09:09,31.92,22.23,1023.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:10:09,31.92,22.08,1023.02,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:11:09,31.90,22.13,1023.03,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:12:10,31.88,22.17,1023.04,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:13:10,31.88,22.17,1023.07,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:14:10,31.88,22.18,1023.09,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:15:10,31.89,22.10,1023.09,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:16:10,31.89,22.10,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:17:11,31.91,22.09,1023.10,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:18:11,31.95,21.92,1023.09,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:19:11,32.04,21.68,1023.14,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:20:11,32.04,21.86,1023.14,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:21:11,32.04,21.94,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:22:11,32.03,22.03,1023.16,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:23:12,32.02,22.01,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:24:12,32.03,21.95,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:25:12,32.01,22.04,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:26:12,32.00,22.03,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:27:12,31.97,22.06,1023.15,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:28:13,31.97,22.11,1023.16,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:29:13,31.99,21.99,1023.19,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:30:13,31.99,21.98,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:31:13,31.99,21.97,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:32:13,31.95,22.14,1023.16,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:33:13,31.95,22.03,1023.16,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:34:14,31.97,21.93,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:35:14,31.95,22.06,1023.13,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:36:14,31.98,22.01,1023.19,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:37:14,32.01,21.70,1023.17,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:38:14,31.99,21.91,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:39:15,31.98,21.80,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:40:15,31.96,21.77,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:41:15,31.91,21.92,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:42:15,31.89,21.85,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:43:15,31.85,21.91,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:44:16,31.83,21.89,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:45:16,31.77,21.99,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:46:16,31.72,22.10,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:47:16,31.62,22.26,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:48:16,31.54,22.36,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:49:16,31.49,22.31,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:50:17,31.46,22.26,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:51:17,31.40,22.37,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:52:17,31.35,22.43,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:53:17,31.34,22.36,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:54:17,31.34,22.29,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:55:18,31.34,22.30,1023.27,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:56:18,31.36,22.19,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:57:18,31.34,22.34,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:58:18,31.31,22.41,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 04:59:18,31.28,22.43,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:00:19,31.23,22.54,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:01:19,31.19,22.55,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:02:19,31.14,22.67,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:03:19,31.12,22.66,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:04:19,31.13,22.52,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:05:19,31.13,22.49,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:06:20,31.10,22.62,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:07:20,31.06,22.70,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:08:20,30.97,22.98,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:09:20,30.90,22.98,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:10:20,30.86,23.03,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:11:21,30.86,22.85,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:12:21,30.85,22.91,1023.34,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:13:21,30.88,22.72,1023.33,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:14:21,30.95,22.51,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:15:21,31.01,22.48,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:16:21,31.04,22.56,1023.29,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:17:22,31.08,22.44,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:18:22,31.09,22.51,1023.32,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:19:22,31.03,22.81,1023.31,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:20:22,30.98,22.89,1023.29,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:21:22,30.93,22.99,1023.30,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:22:23,30.87,23.00,1023.29,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:23:23,30.83,23.04,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:24:23,30.81,22.99,1023.28,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:25:23,30.81,22.93,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:26:23,30.84,22.81,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:27:24,30.84,22.85,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:28:24,30.85,22.87,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:29:24,30.85,22.85,1023.21,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:30:24,30.87,22.83,1023.21,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:31:24,30.86,22.89,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:32:24,30.84,23.01,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:33:25,30.83,22.93,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:34:25,30.82,22.97,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:35:25,30.80,22.99,1023.18,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:36:25,30.81,22.97,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:37:25,30.83,22.80,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:38:26,30.82,22.92,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54
2025-05-28 05:39:26,30.78,23.06,1023.20,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:40:26,30.75,23.05,1023.22,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:41:26,30.73,23.12,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:42:26,30.71,23.09,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:43:27,30.68,23.11,1023.23,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:44:27,30.67,23.10,1023.25,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:45:27,30.70,23.05,1023.24,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:46:27,30.69,23.03,1023.26,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.08
2025-05-28 05:47:27,30.71,23.05,1023.26,102400000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08
2025-05-28 05:48:27,30.72,23.00,1023.23,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.08
2025-05-28 05:49:28,30.71,23.10,1023.24,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:50:28,30.69,23.14,1023.24,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:51:28,30.68,23.11,1023.23,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:52:28,30.67,23.11,1023.24,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:53:28,30.65,23.21,1023.25,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:54:29,30.63,23.25,1023.23,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:55:29,30.63,23.12,1023.25,102400000.00,0.00,0.00,1.14,0.00,0.00,0.00,1.61
2025-05-28 05:56:29,30.65,23.06,1023.23,102400000.00,0.00,0.00,1.14,0.96,0.00,0.00,2.15
2025-05-28 05:57:29,30.64,23.14,1023.23,102400000.00,0.00,1.28,1.14,0.96,0.00,0.00,2.15
2025-05-28 05:58:29,30.61,23.27,1023.24,102400000.00,0.00,0.00,1.14,0.96,0.00,0.00,2.15
2025-05-28 05:59:29,30.59,23.30,1023.26,102400000.00,0.00,1.28,1.14,0.96,0.00,0.00,2.15
2025-05-28 06:00:30,30.57,23.31,1023.26,102400000.00,0.00,0.00,1.14,0.96,1.00,0.00,2.15
2025-05-28 06:01:30,30.59,23.15,1023.27,102400000.00,0.00,0.00,1.14,0.96,0.00,0.00,2.15
2025-05-28 06:02:30,30.62,23.06,1023.25,102400000.00,0.00,1.28,1.14,0.96,1.00,0.90,2.69
2025-05-28 06:03:30,30.60,23.23,1023.26,102400000.00,0.00,1.28,1.14,0.96,0.00,0.00,2.69
2025-05-28 06:04:30,30.58,23.27,1023.28,102400000.00,0.00,1.28,1.14,0.96,0.00,0.00,2.69
2025-05-28 06:05:31,30.58,23.19,1023.28,102400000.00,0.00,1.28,1.14,0.96,1.00,0.00,2.69
2025-05-28 06:06:31,30.55,23.35,1023.30,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,2.69
2025-05-28 06:07:31,30.56,23.21,1023.30,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.23
2025-05-28 06:08:31,30.55,23.31,1023.32,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.23
2025-05-28 06:09:31,30.54,23.32,1023.35,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.23
2025-05-28 06:10:32,30.53,23.33,1023.39,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-28 06:11:32,30.51,23.32,1023.41,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-28 06:12:32,30.53,23.32,1023.50,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-28 06:13:32,30.56,23.18,1023.41,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-28 06:14:32,30.61,23.07,1023.52,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,3.76
2025-05-28 06:15:33,30.63,23.12,1023.53,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
2025-05-28 06:16:33,30.61,23.31,1023.55,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
2025-05-28 06:17:33,30.60,23.27,1023.56,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
2025-05-28 06:18:33,30.58,23.36,1023.58,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.30
2025-05-28 06:19:33,30.58,23.31,1023.61,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.84
2025-05-28 06:20:33,30.62,23.15,1023.61,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.84
2025-05-28 06:21:34,30.64,23.19,1023.64,102400000.00,1.17,1.28,1.14,0.96,1.00,0.90,4.84
2025-05-28 06:22:34,30.65,23.18,1023.67,102400000.00,1.17,1.28,2.27,0.96,1.00,0.90,5.38
2025-05-28 06:23:34,30.65,23.24,1023.70,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.38
2025-05-28 06:24:34,30.65,23.27,1023.69,102400000.00,1.17,1.28,2.27,0.96,1.00,0.90,5.38
2025-05-28 06:25:34,30.60,23.43,1023.71,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:26:35,30.60,23.36,1023.73,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:27:35,30.60,23.34,1023.74,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:28:35,30.60,23.37,1023.74,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:29:35,30.62,23.32,1023.75,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:30:35,30.64,23.20,1023.74,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:31:35,30.62,23.43,1023.77,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:32:36,30.60,23.47,1023.77,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:33:36,30.58,23.51,1023.77,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:34:36,30.59,23.45,1023.78,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:35:36,30.60,23.34,1023.78,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:36:36,30.63,23.29,1023.76,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:37:37,30.63,23.26,1023.80,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:38:37,30.63,23.34,1023.80,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:39:37,30.62,23.38,1023.80,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:40:37,30.60,23.47,1023.82,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:41:37,30.57,23.55,1023.78,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:42:38,30.53,23.64,1023.79,102400000.00,1.17,1.28,2.27,1.91,1.00,0.90,5.91
2025-05-28 06:43:38,30.51,23.59,1023.80,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,5.91
2025-05-28 06:44:38,30.51,23.55,1023.82,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:45:38,30.52,23.54,1023.80,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:46:38,30.56,23.37,1023.80,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:47:38,30.57,23.41,1023.85,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:48:39,30.60,23.32,1023.85,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:49:39,30.58,23.45,1023.84,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.45
2025-05-28 06:50:39,30.53,23.62,1023.84,102400000.00,1.17,1.28,2.27,1.91,2.00,0.90,6.99
