Timestamp,Temperature (°C),Humidity (%),Pressure (hPa),Gas Resistance (Ω),Violet (450nm),Blue (500nm),Green (550nm),Yellow (570nm),Orange (600nm),Red (650nm)
2025-05-21 14:11:46,27.90,27.18,1012.82,102400000.00,92.6798095703125,75.70516967773438,113.67015838623047,125.13545227050781,154.69631958007812,83.7448501586914
2025-05-21 14:12:46,27.66,27.65,1012.82,102400000.00,93.85296630859375,78.27144622802734,115.94356536865234,127.04591369628906,155.69436645507812,84.64533233642578
2025-05-21 14:13:46,27.42,28.16,1012.80,102400000.00,93.85296630859375,78.27144622802734,115.94356536865234,127.04591369628906,155.69436645507812,84.64533233642578
2025-05-21 14:14:47,27.32,27.67,1012.82,102400000.00,93.85296630859375,78.27144622802734,115.94356536865234,127.04591369628906,156.69239807128906,85.54581451416016
2025-05-21 14:15:46,27.20,27.85,1012.80,102400000.00,93.85296630859375,76.98831176757812,114.8068618774414,127.04591369628906,155.69436645507812,84.64533233642578
2025-05-21 14:16:46,27.10,27.80,1012.82,102400000.00,92.6798095703125,75.70516967773438,113.67015838623047,124.18021392822266,154.69631958007812,83.7448501586914
2025-05-21 14:17:46,27.09,28.05,1012.82,102400000.00,92.6798095703125,76.98831176757812,114.8068618774414,126.09068298339844,154.69631958007812,83.7448501586914
2025-05-21 14:18:46,27.03,27.99,1012.79,102400000.00,111.45040130615234,105.21736145019531,139.81430053710938,165.25521850585938,179.6473388671875,101.7544937133789
2025-05-21 14:19:46,27.11,27.10,1012.81,102400000.00,107.93091583251953,98.80166625976562,146.63450622558594,175.7627716064453,184.63754272460938,105.3564224243164
2025-05-21 14:20:46,26.98,28.01,1012.79,102400000.00,117.31620788574219,116.7656021118164,147.77120971679688,178.6284637451172,186.6336212158203,107.15738677978516
2025-05-21 14:21:46,27.02,27.25,1012.77,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,188.6297149658203,108.9583511352539
2025-05-21 14:22:46,27.14,26.89,1012.81,102400000.00,119.66253662109375,121.89815521240234,148.9079132080078,183.40463256835938,187.6316680908203,108.05786895751953
2025-05-21 14:23:47,27.23,27.19,1012.83,102400000.00,93.85296630859375,78.27144622802734,114.8068618774414,127.04591369628906,155.69436645507812,83.7448501586914
2025-05-21 14:24:47,27.31,26.68,1012.87,102400000.00,92.6798095703125,75.70516967773438,112.53345489501953,124.18021392822266,153.6982879638672,82.84436798095703
2025-05-21 14:25:47,27.28,27.07,1012.83,102400000.00,92.6798095703125,75.70516967773438,112.53345489501953,124.18021392822266,153.6982879638672,83.7448501586914
2025-05-21 14:26:46,27.41,26.34,1012.84,102400000.00,92.6798095703125,75.70516967773438,113.67015838623047,125.13545227050781,154.69631958007812,83.7448501586914
2025-05-21 14:27:46,27.35,27.26,1012.85,102400000.00,92.6798095703125,75.70516967773438,112.53345489501953,124.18021392822266,153.6982879638672,82.84436798095703
2025-05-21 14:28:46,27.48,26.60,1012.82,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,183.40463256835938,188.6297149658203,108.9583511352539
2025-05-21 14:29:46,27.57,26.45,1012.84,102400000.00,119.66253662109375,123.1812973022461,148.9079132080078,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 14:30:46,27.66,26.43,1012.85,102400000.00,93.85296630859375,78.27144622802734,114.8068618774414,127.04591369628906,154.69631958007812,83.7448501586914
2025-05-21 14:31:46,27.77,25.93,1012.82,102400000.00,92.6798095703125,75.70516967773438,113.67015838623047,125.13545227050781,153.6982879638672,82.84436798095703
2025-05-21 14:32:46,27.83,25.99,1012.85,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,182.44940185546875,187.6316680908203,108.05786895751953
2025-05-21 14:33:46,27.89,25.86,1012.82,102400000.00,117.31620788574219,119.33187866210938,145.497802734375,179.5836944580078,185.63558959960938,107.15738677978516
2025-05-21 14:34:46,27.81,26.24,1012.80,102400000.00,98.54561614990234,85.97028350830078,123.90047454833984,140.41917419433594,162.68064880371094,87.3467788696289
2025-05-21 14:35:46,27.78,26.32,1012.81,102400000.00,118.48937225341797,120.61502075195312,148.9079132080078,182.44940185546875,187.6316680908203,108.05786895751953
2025-05-21 14:36:46,27.79,26.39,1012.81,102400000.00,118.48937225341797,120.61502075195312,148.9079132080078,182.44940185546875,187.6316680908203,108.05786895751953
2025-05-21 14:37:46,27.78,26.02,1012.84,102400000.00,119.66253662109375,121.89815521240234,150.04461669921875,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 14:38:47,27.67,26.70,1012.82,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,187.6316680908203,108.05786895751953
2025-05-21 14:39:47,27.56,26.95,1012.85,102400000.00,119.66253662109375,123.1812973022461,150.04461669921875,185.31509399414062,189.62774658203125,108.9583511352539
2025-05-21 14:40:47,27.52,27.08,1012.82,102400000.00,119.66253662109375,121.89815521240234,150.04461669921875,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 14:41:46,27.56,26.34,1012.88,102400000.00,110.27723693847656,105.21736145019531,138.67759704589844,163.34474182128906,177.65126037597656,99.95352935791016
2025-05-21 14:42:46,27.56,26.60,1012.86,102400000.00,95.02613067626953,80.83772277832031,130.72068786621094,151.8819580078125,169.66693115234375,93.65015411376953
2025-05-21 14:43:46,27.60,26.52,1012.89,102400000.00,87.9871597290039,73.1388931274414,112.53345489501953,123.22498321533203,148.7080841064453,78.34195709228516
2025-05-21 14:44:46,27.46,27.22,1012.88,102400000.00,98.54561614990234,91.10283660888672,122.7637710571289,141.37440490722656,157.69044494628906,86.44629669189453
2025-05-21 14:45:46,27.39,26.97,1012.87,102400000.00,75.0823745727539,62.87378692626953,98.89303588867188,106.98603057861328,129.74530029296875,68.43665313720703
2025-05-21 14:46:46,27.35,27.04,1012.87,102400000.00,71.5628890991211,60.30751037597656,96.61963653564453,103.16510009765625,124.75509643554688,65.7352066040039
2025-05-21 14:47:46,27.43,26.12,1012.85,102400000.00,56.31178283691406,50.04240036010742,84.11592102050781,88.83661651611328,100.8021240234375,53.12845230102539
2025-05-21 14:48:46,27.49,26.36,1012.83,102400000.00,65.69707489013672,56.45809555053711,92.07283020019531,98.3889389038086,116.7707748413086,61.232791900634766
2025-05-21 14:49:46,27.55,26.36,1012.86,102400000.00,63.35075378417969,55.174957275390625,89.79942321777344,95.52324676513672,113.77664947509766,59.431827545166016
2025-05-21 14:50:46,27.68,25.88,1012.83,102400000.00,51.61913299560547,47.47612380981445,79.5691146850586,83.105224609375,94.81387329101562,49.52652359008789
2025-05-21 14:51:46,27.75,25.79,1012.81,102400000.00,93.85296630859375,76.98831176757812,115.94356536865234,128.9563751220703,155.69436645507812,83.7448501586914
2025-05-21 14:52:46,27.75,26.27,1012.81,102400000.00,96.19929504394531,80.83772277832031,119.35366821289062,133.7325439453125,159.6865234375,86.44629669189453
2025-05-21 14:53:46,27.62,26.82,1012.83,102400000.00,91.50664520263672,74.42203521728516,112.53345489501953,124.18021392822266,153.6982879638672,81.94388580322266
2025-05-21 14:54:47,27.62,26.54,1012.84,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 14:55:47,27.60,26.77,1012.83,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 14:56:46,27.59,26.46,1012.81,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,180.53892517089844,185.63558959960938,107.15738677978516
2025-05-21 14:57:46,27.65,26.05,1012.79,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,180.53892517089844,186.6336212158203,107.15738677978516
2025-05-21 14:58:46,27.80,26.00,1012.78,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 14:59:46,27.83,25.83,1012.74,102400000.00,116.14305114746094,116.7656021118164,143.22439575195312,176.71800231933594,182.64146423339844,104.45594024658203
2025-05-21 15:00:46,27.73,26.51,1012.70,102400000.00,117.31620788574219,118.04874420166016,145.497802734375,179.5836944580078,185.63558959960938,106.25690460205078
2025-05-21 15:01:46,27.72,26.61,1012.69,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,180.53892517089844,186.6336212158203,107.15738677978516
2025-05-21 15:02:46,27.78,26.19,1012.71,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 15:03:46,27.88,25.57,1012.67,102400000.00,110.27723693847656,107.78363800048828,138.67759704589844,165.25521850585938,177.65126037597656,99.05304718017578
2025-05-21 15:04:46,27.94,25.60,1012.66,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,180.53892517089844,185.63558959960938,106.25690460205078
2025-05-21 15:05:46,27.98,25.85,1012.66,102400000.00,118.48937225341797,120.61502075195312,147.77120971679688,182.44940185546875,186.6336212158203,107.15738677978516
2025-05-21 15:06:46,28.04,25.45,1012.67,102400000.00,119.66253662109375,121.89815521240234,148.9079132080078,184.35986328125,187.6316680908203,108.05786895751953
2025-05-21 15:07:46,28.08,25.31,1012.65,102400000.00,118.48937225341797,121.89815521240234,148.9079132080078,183.40463256835938,187.6316680908203,108.05786895751953
2025-05-21 15:08:46,28.11,25.58,1012.67,102400000.00,113.79672241210938,110.34991455078125,140.9510040283203,170.98660278320312,181.64341735839844,102.65497589111328
2025-05-21 15:09:47,28.07,25.84,1012.68,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 15:10:46,27.99,25.98,1012.65,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,185.63558959960938,106.25690460205078
2025-05-21 15:11:47,27.95,26.29,1012.67,102400000.00,117.31620788574219,118.04874420166016,145.497802734375,180.53892517089844,185.63558959960938,106.25690460205078
2025-05-21 15:12:46,27.83,26.15,1012.71,102400000.00,90.33348083496094,73.1388931274414,111.39675903320312,123.22498321533203,152.7002410888672,81.04340362548828
2025-05-21 15:13:46,27.87,25.81,1012.71,102400000.00,91.50664520263672,73.1388931274414,111.39675903320312,123.22498321533203,152.7002410888672,81.94388580322266
2025-05-21 15:14:46,27.97,25.40,1012.67,102400000.00,91.50664520263672,73.1388931274414,111.39675903320312,123.22498321533203,152.7002410888672,81.94388580322266
2025-05-21 15:15:46,27.89,26.04,1012.68,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 15:16:46,27.84,25.90,1012.70,102400000.00,117.31620788574219,119.33187866210938,146.63450622558594,181.49417114257812,186.6336212158203,107.15738677978516
2025-05-21 15:17:46,27.90,25.60,1012.70,102400000.00,116.14305114746094,116.7656021118164,144.36109924316406,178.6284637451172,183.63951110839844,105.3564224243164
2025-05-21 15:18:46,27.86,26.03,1012.71,102400000.00,97.37245178222656,80.83772277832031,122.7637710571289,140.41917419433594,164.67672729492188,87.3467788696289
2025-05-21 15:19:46,27.80,26.05,1012.72,102400000.00,114.96988677978516,106.50049591064453,140.9510040283203,170.0313720703125,184.63754272460938,109.85883331298828
2025-05-21 15:20:46,27.71,26.25,1012.70,102400000.00,97.37245178222656,78.27144622802734,115.94356536865234,129.91160583496094,160.6845703125,90.9487075805664
2025-05-21 15:21:46,27.71,26.20,1012.68,102400000.00,92.6798095703125,74.42203521728516,113.67015838623047,126.09068298339844,155.69436645507812,82.84436798095703
2025-05-21 15:22:46,27.82,25.81,1012.68,102400000.00,97.37245178222656,78.27144622802734,115.94356536865234,128.9563751220703,159.6865234375,90.9487075805664
2025-05-21 15:23:46,27.90,26.34,1012.64,102400000.00,110.27723693847656,97.51852416992188,131.85739135742188,155.702880859375,176.65321350097656,103.55545806884766
2025-05-21 15:24:46,27.87,26.60,1012.61,102400000.00,110.27723693847656,97.51852416992188,131.85739135742188,155.702880859375,176.65321350097656,103.55545806884766
2025-05-21 15:25:47,27.86,26.53,1012.58,102400000.00,120.835693359375,118.04874420166016,146.63450622558594,180.53892517089844,190.62579345703125,113.46076202392578
2025-05-21 15:26:47,27.80,26.00,1012.58,102400000.00,118.48937225341797,119.33187866210938,146.63450622558594,182.44940185546875,187.6316680908203,108.05786895751953
2025-05-21 15:27:47,27.83,26.23,1012.54,102400000.00,123.18202209472656,123.1812973022461,150.04461669921875,186.27032470703125,193.6199188232422,116.1622085571289
2025-05-21 15:28:47,27.89,25.73,1012.50,102400000.00,96.19929504394531,78.27144622802734,115.94356536865234,129.91160583496094,159.6865234375,90.9487075805664
2025-05-21 15:29:46,28.01,25.15,1012.49,102400000.00,122.00885772705078,123.1812973022461,150.04461669921875,187.22555541992188,191.62384033203125,112.5602798461914
2025-05-21 15:30:46,28.02,25.43,1012.45,102400000.00,125.5283432006836,127.03071594238281,153.4547119140625,191.04649353027344,195.61599731445312,118.86365509033203
2025-05-21 15:31:46,27.78,26.39,1012.43,102400000.00,126.70150756835938,128.31385803222656,153.4547119140625,192.00172424316406,196.61404418945312,118.86365509033203
2025-05-21 15:32:46,27.64,26.69,1012.40,102400000.00,95.02613067626953,79.5545883178711,119.35366821289062,135.64300537109375,159.6865234375,84.64533233642578
2025-05-21 15:33:46,27.58,26.19,1012.37,102400000.00,92.6798095703125,75.70516967773438,114.8068618774414,128.9563751220703,155.69436645507812,81.94388580322266
2025-05-21 15:34:46,27.55,26.35,1012.33,102400000.00,92.6798095703125,76.98831176757812,115.94356536865234,129.91160583496094,156.69239807128906,82.84436798095703
2025-05-21 15:35:46,27.50,26.62,1012.29,102400000.00,124.35518646240234,125.74757385253906,152.31800842285156,189.13601684570312,195.61599731445312,117.96317291259766
2025-05-21 15:36:46,27.63,25.77,1012.26,102400000.00,120.835693359375,123.1812973022461,150.04461669921875,186.27032470703125,190.62579345703125,110.75931549072266
2025-05-21 15:37:46,27.70,25.74,1012.23,102400000.00,119.66253662109375,121.89815521240234,148.9079132080078,184.35986328125,189.62774658203125,109.85883331298828
2025-05-21 15:38:46,27.77,25.70,1012.19,102400000.00,96.19929504394531,79.5545883178711,120.49037170410156,134.68777465820312,161.68260192871094,87.3467788696289
2025-05-21 15:39:46,27.83,25.81,1012.19,102400000.00,124.35518646240234,124.46443939208984,152.31800842285156,190.0912628173828,195.61599731445312,118.86365509033203
2025-05-21 15:40:46,27.89,25.51,1012.21,102400000.00,124.35518646240234,124.46443939208984,151.18130493164062,188.1807861328125,194.61795043945312,117.06269073486328
2025-05-21 15:41:46,27.89,25.59,1012.19,102400000.00,119.66253662109375,121.89815521240234,147.77120971679688,184.35986328125,188.6297149658203,108.9583511352539
2025-05-21 15:42:47,27.83,25.96,1012.19,102400000.00,117.31620788574219,115.48246765136719,145.497802734375,177.67323303222656,187.6316680908203,108.9583511352539
2025-05-21 15:43:47,27.77,26.67,1012.21,102400000.00,103.23826599121094,89.81969451904297,125.03717803955078,145.19532775878906,169.66693115234375,97.25208282470703
2025-05-21 15:44:46,27.74,26.43,1012.17,102400000.00,123.18202209472656,124.46443939208984,151.18130493164062,188.1807861328125,193.6199188232422,117.06269073486328
2025-05-21 15:45:32,27.76,26.38,1012.16,102400000.00,114.96988677978516,107.78363800048828,136.40419006347656,165.25521850585938,180.6453857421875,108.9583511352539
2025-05-21 15:45:36,27.78,26.29,1012.18,102400000.00,117.31620788574219,111.63304901123047,138.67759704589844,169.07614135742188,184.63754272460938,111.65979766845703
2025-05-21 15:45:46,27.82,26.10,1012.16,102400000.00,97.37245178222656,79.5545883178711,117.08026123046875,130.86685180664062,161.68260192871094,91.84918975830078
2025-05-21 15:45:56,27.87,25.89,1012.14,102400000.00,97.37245178222656,79.5545883178711,117.08026123046875,131.82208251953125,161.68260192871094,91.84918975830078
2025-05-21 15:46:06,27.90,25.88,1012.14,102400000.00,98.54561614990234,80.83772277832031,118.21696472167969,133.7325439453125,162.68064880371094,92.74967193603516
2025-05-21 15:46:16,27.94,26.01,1012.14,102400000.00,97.37245178222656,79.5545883178711,115.94356536865234,130.86685180664062,159.6865234375,91.84918975830078
2025-05-21 15:46:26,27.98,25.85,1012.11,102400000.00,125.5283432006836,127.03071594238281,150.04461669921875,188.1807861328125,195.61599731445312,119.7641372680664
